Entity,Code,Year,Which countries include the rotavirus vaccine in their national vaccination programs?
Monaco,MCO,2012,Not routinely administered
Monaco,MCO,2013,Not routinely administered
Monaco,MCO,2014,Not routinely administered
Monaco,MCO,2015,Not routinely administered
Monaco,MCO,2016,Not routinely administered
Monaco,MCO,2017,Not routinely administered
Monaco,MCO,2018,Not routinely administered
Monaco,MCO,2019,Not routinely administered
Monaco,MCO,2020,Not routinely administered
Monaco,MCO,2021,Not routinely administered
Monaco,MCO,2022,Not routinely administered
Monaco,MCO,2023,Not routinely administered
Monaco,MCO,2024,Not routinely administered
Mongolia,MNG,2006,Not routinely administered
Mongolia,MNG,2007,Not routinely administered
Mongolia,MNG,2008,Not routinely administered
Mongolia,MNG,2009,Not routinely administered
Mongolia,MNG,2010,Not routinely administered
Mongolia,MNG,2011,Not routinely administered
Mongolia,MNG,2012,Not routinely administered
Mongolia,MNG,2013,Not routinely administered
Mongolia,MNG,2014,Not routinely administered
Mongolia,MNG,2015,Not routinely administered
Mongolia,MNG,2016,Not routinely administered
Mongolia,MNG,2017,Not routinely administered
Mongolia,MNG,2018,Not routinely administered
Mongolia,MNG,2019,Not routinely administered
Mongolia,MNG,2020,Not routinely administered
Mongolia,MNG,2021,Not routinely administered
Mongolia,MNG,2022,Not routinely administered
Mongolia,MNG,2023,Not routinely administered
Mongolia,MNG,2024,Not routinely administered
Montenegro,MNE,2006,Not routinely administered
Montenegro,MNE,2007,Not routinely administered
Montenegro,MNE,2008,Not routinely administered
Montenegro,MNE,2009,Not routinely administered
Montenegro,MNE,2010,Not routinely administered
Montenegro,MNE,2011,Not routinely administered
Montenegro,MNE,2012,Not routinely administered
Montenegro,MNE,2013,Not routinely administered
Montenegro,MNE,2014,Not routinely administered
Montenegro,MNE,2015,Not routinely administered
Montenegro,MNE,2016,Not routinely administered
Montenegro,MNE,2017,Not routinely administered
Montenegro,MNE,2018,Not routinely administered
Montenegro,MNE,2019,Not routinely administered
Montenegro,MNE,2020,Not routinely administered
Montenegro,MNE,2021,Not routinely administered
Montenegro,MNE,2022,Not routinely administered
Montenegro,MNE,2023,Not routinely administered
Montenegro,MNE,2024,Not routinely administered
Morocco,MAR,2006,Not routinely administered
Morocco,MAR,2007,Not routinely administered
Morocco,MAR,2008,Not routinely administered
Morocco,MAR,2009,Not routinely administered
Morocco,MAR,2010,Entire country
Morocco,MAR,2011,Entire country
Morocco,MAR,2012,Entire country
Morocco,MAR,2013,Entire country
Morocco,MAR,2014,Entire country
Morocco,MAR,2015,Entire country
Morocco,MAR,2016,Entire country
Morocco,MAR,2017,Entire country
Morocco,MAR,2018,Entire country
Morocco,MAR,2019,Entire country
Morocco,MAR,2020,Entire country
Morocco,MAR,2021,Entire country
Morocco,MAR,2022,Entire country
Morocco,MAR,2023,Entire country
Morocco,MAR,2024,Entire country
Mozambique,MOZ,2006,Not routinely administered
Mozambique,MOZ,2007,Not routinely administered
Mozambique,MOZ,2008,Not routinely administered
Mozambique,MOZ,2009,Not routinely administered
Mozambique,MOZ,2010,Not routinely administered
Mozambique,MOZ,2011,Not routinely administered
Mozambique,MOZ,2012,Not routinely administered
Mozambique,MOZ,2013,Not routinely administered
Mozambique,MOZ,2014,Not routinely administered
Mozambique,MOZ,2015,Entire country
Mozambique,MOZ,2016,Entire country
Mozambique,MOZ,2017,Entire country
Mozambique,MOZ,2018,Entire country
Mozambique,MOZ,2019,Entire country
Mozambique,MOZ,2020,Entire country
Mozambique,MOZ,2021,Entire country
Mozambique,MOZ,2022,Entire country
Mozambique,MOZ,2023,Entire country
Mozambique,MOZ,2024,Entire country
Myanmar,MMR,2006,Not routinely administered
Myanmar,MMR,2007,Not routinely administered
Myanmar,MMR,2008,Not routinely administered
Myanmar,MMR,2009,Not routinely administered
Myanmar,MMR,2010,Not routinely administered
Myanmar,MMR,2011,Not routinely administered
Myanmar,MMR,2012,Not routinely administered
Myanmar,MMR,2013,Not routinely administered
Myanmar,MMR,2014,Not routinely administered
Myanmar,MMR,2015,Not routinely administered
Myanmar,MMR,2016,Not routinely administered
Myanmar,MMR,2017,Not routinely administered
Myanmar,MMR,2018,Not routinely administered
Myanmar,MMR,2019,Not routinely administered
Myanmar,MMR,2020,Entire country
Myanmar,MMR,2021,Entire country
Myanmar,MMR,2022,Entire country
Myanmar,MMR,2023,Entire country
Myanmar,MMR,2024,Entire country
Namibia,NAM,2006,Not routinely administered
Namibia,NAM,2007,Not routinely administered
Namibia,NAM,2008,Not routinely administered
Namibia,NAM,2009,Not routinely administered
Namibia,NAM,2010,Not routinely administered
Namibia,NAM,2011,Not routinely administered
Namibia,NAM,2012,Not routinely administered
Namibia,NAM,2013,Not routinely administered
Namibia,NAM,2014,Entire country
Namibia,NAM,2015,Entire country
Namibia,NAM,2016,Entire country
Namibia,NAM,2017,Entire country
Namibia,NAM,2018,Entire country
Namibia,NAM,2019,Entire country
Namibia,NAM,2020,Entire country
Namibia,NAM,2021,Entire country
Namibia,NAM,2022,Entire country
Namibia,NAM,2023,Entire country
Namibia,NAM,2024,Entire country
Nauru,NRU,2006,Not routinely administered
Nauru,NRU,2007,Not routinely administered
Nauru,NRU,2008,Not routinely administered
Nauru,NRU,2009,Not routinely administered
Nauru,NRU,2010,Not routinely administered
Nauru,NRU,2011,Not routinely administered
Nauru,NRU,2012,Not routinely administered
Nauru,NRU,2013,Not routinely administered
Nauru,NRU,2014,Not routinely administered
Nauru,NRU,2015,Not routinely administered
Nauru,NRU,2016,Not routinely administered
Nauru,NRU,2017,Not routinely administered
Nauru,NRU,2018,Not routinely administered
Nauru,NRU,2019,Not routinely administered
Nauru,NRU,2020,Not routinely administered
Nauru,NRU,2021,Entire country
Nauru,NRU,2022,Entire country
Nauru,NRU,2023,Entire country
Nauru,NRU,2024,Entire country
Nepal,NPL,2006,Not routinely administered
Nepal,NPL,2007,Not routinely administered
Nepal,NPL,2008,Not routinely administered
Nepal,NPL,2009,Not routinely administered
Nepal,NPL,2010,Not routinely administered
Nepal,NPL,2011,Not routinely administered
Nepal,NPL,2012,Not routinely administered
Nepal,NPL,2013,Not routinely administered
Nepal,NPL,2014,Not routinely administered
Nepal,NPL,2015,Not routinely administered
Nepal,NPL,2016,Not routinely administered
Nepal,NPL,2017,Not routinely administered
Nepal,NPL,2018,Not routinely administered
Nepal,NPL,2019,Not routinely administered
Nepal,NPL,2020,Entire country
Nepal,NPL,2021,Entire country
Nepal,NPL,2022,Entire country
Nepal,NPL,2023,Entire country
Nepal,NPL,2024,Entire country
Netherlands,NLD,2006,Not routinely administered
Netherlands,NLD,2007,Not routinely administered
Netherlands,NLD,2008,Not routinely administered
Netherlands,NLD,2009,Not routinely administered
Netherlands,NLD,2010,Not routinely administered
Netherlands,NLD,2011,Not routinely administered
Netherlands,NLD,2012,Not routinely administered
Netherlands,NLD,2013,Not routinely administered
Netherlands,NLD,2014,Not routinely administered
Netherlands,NLD,2015,Not routinely administered
Netherlands,NLD,2016,Not routinely administered
Netherlands,NLD,2017,Not routinely administered
Netherlands,NLD,2018,Not routinely administered
Netherlands,NLD,2019,Not routinely administered
Netherlands,NLD,2020,Not routinely administered
Netherlands,NLD,2021,Not routinely administered
Netherlands,NLD,2022,Not routinely administered
Netherlands,NLD,2023,Not routinely administered
Netherlands,NLD,2024,Entire country
New Zealand,NZL,2006,Not routinely administered
New Zealand,NZL,2007,Not routinely administered
New Zealand,NZL,2008,Not routinely administered
New Zealand,NZL,2009,Not routinely administered
New Zealand,NZL,2010,Not routinely administered
New Zealand,NZL,2011,Not routinely administered
New Zealand,NZL,2012,Not routinely administered
New Zealand,NZL,2013,Not routinely administered
New Zealand,NZL,2014,Entire country
New Zealand,NZL,2015,Entire country
New Zealand,NZL,2016,Entire country
New Zealand,NZL,2017,Entire country
New Zealand,NZL,2018,Entire country
New Zealand,NZL,2019,Entire country
New Zealand,NZL,2020,Entire country
New Zealand,NZL,2021,Entire country
New Zealand,NZL,2022,Entire country
New Zealand,NZL,2023,Entire country
New Zealand,NZL,2024,Entire country
Nicaragua,NIC,2006,Entire country
Nicaragua,NIC,2007,Entire country
Nicaragua,NIC,2008,Entire country
Nicaragua,NIC,2009,Entire country
Nicaragua,NIC,2010,Entire country
Nicaragua,NIC,2011,Entire country
Nicaragua,NIC,2012,Entire country
Nicaragua,NIC,2013,Entire country
Nicaragua,NIC,2014,Entire country
Nicaragua,NIC,2015,Entire country
Nicaragua,NIC,2016,Entire country
Nicaragua,NIC,2017,Entire country
Nicaragua,NIC,2018,Entire country
Nicaragua,NIC,2019,Entire country
Nicaragua,NIC,2020,Entire country
Nicaragua,NIC,2021,Entire country
Nicaragua,NIC,2022,Entire country
Nicaragua,NIC,2023,Entire country
Nicaragua,NIC,2024,Entire country
Niger,NER,2006,Not routinely administered
Niger,NER,2007,Not routinely administered
Niger,NER,2008,Not routinely administered
Niger,NER,2009,Not routinely administered
Niger,NER,2010,Not routinely administered
Niger,NER,2011,Not routinely administered
Niger,NER,2012,Not routinely administered
Niger,NER,2013,Not routinely administered
Niger,NER,2014,Entire country
Niger,NER,2015,Entire country
Niger,NER,2016,Entire country
Niger,NER,2017,Entire country
Niger,NER,2018,Entire country
Niger,NER,2019,Entire country
Niger,NER,2020,Entire country
Niger,NER,2021,Entire country
Niger,NER,2022,Entire country
Niger,NER,2023,Entire country
Niger,NER,2024,Entire country
Nigeria,NGA,2006,Not routinely administered
Nigeria,NGA,2007,Not routinely administered
Nigeria,NGA,2008,Not routinely administered
Nigeria,NGA,2009,Not routinely administered
Nigeria,NGA,2010,Not routinely administered
Nigeria,NGA,2011,Not routinely administered
Nigeria,NGA,2012,Not routinely administered
Nigeria,NGA,2013,Not routinely administered
Nigeria,NGA,2014,Not routinely administered
Nigeria,NGA,2015,Not routinely administered
Nigeria,NGA,2016,Not routinely administered
Nigeria,NGA,2017,Not routinely administered
Nigeria,NGA,2018,Not routinely administered
Nigeria,NGA,2019,Not routinely administered
Nigeria,NGA,2020,Not routinely administered
Nigeria,NGA,2021,Not routinely administered
Nigeria,NGA,2022,Entire country
Nigeria,NGA,2023,Entire country
Nigeria,NGA,2024,Entire country
Niue,NIU,2006,Not routinely administered
Niue,NIU,2007,Not routinely administered
Niue,NIU,2008,Not routinely administered
Niue,NIU,2009,Not routinely administered
Niue,NIU,2010,Not routinely administered
Niue,NIU,2011,Not routinely administered
Niue,NIU,2012,Not routinely administered
Niue,NIU,2013,Not routinely administered
Niue,NIU,2014,Not routinely administered
Niue,NIU,2015,Not routinely administered
Niue,NIU,2016,Entire country
Niue,NIU,2017,Entire country
Niue,NIU,2018,Entire country
Niue,NIU,2019,Entire country
Niue,NIU,2020,Entire country
Niue,NIU,2021,Entire country
Niue,NIU,2022,Entire country
Niue,NIU,2023,Entire country
Niue,NIU,2024,Entire country
North Korea,PRK,2006,Not routinely administered
North Korea,PRK,2007,Not routinely administered
North Korea,PRK,2008,Not routinely administered
North Korea,PRK,2009,Not routinely administered
North Korea,PRK,2010,Not routinely administered
North Korea,PRK,2011,Not routinely administered
North Korea,PRK,2012,Not routinely administered
North Korea,PRK,2013,Not routinely administered
North Korea,PRK,2014,Not routinely administered
North Korea,PRK,2015,Not routinely administered
North Korea,PRK,2016,Not routinely administered
North Korea,PRK,2017,Not routinely administered
North Korea,PRK,2018,Not routinely administered
North Korea,PRK,2019,Not routinely administered
North Korea,PRK,2020,Not routinely administered
North Korea,PRK,2021,Not routinely administered
North Korea,PRK,2022,Not routinely administered
North Korea,PRK,2023,Not routinely administered
North Korea,PRK,2024,Not routinely administered
North Macedonia,MKD,2006,Not routinely administered
North Macedonia,MKD,2007,Not routinely administered
North Macedonia,MKD,2008,Not routinely administered
North Macedonia,MKD,2009,Not routinely administered
North Macedonia,MKD,2010,Not routinely administered
North Macedonia,MKD,2011,Not routinely administered
North Macedonia,MKD,2012,Not routinely administered
North Macedonia,MKD,2013,Not routinely administered
North Macedonia,MKD,2014,Not routinely administered
North Macedonia,MKD,2015,Not routinely administered
North Macedonia,MKD,2016,Not routinely administered
North Macedonia,MKD,2017,Not routinely administered
North Macedonia,MKD,2018,Not routinely administered
North Macedonia,MKD,2019,Entire country
North Macedonia,MKD,2020,Entire country
North Macedonia,MKD,2021,Entire country
North Macedonia,MKD,2022,Entire country
North Macedonia,MKD,2023,Entire country
North Macedonia,MKD,2024,Entire country
Norway,NOR,2006,Not routinely administered
Norway,NOR,2007,Not routinely administered
Norway,NOR,2008,Not routinely administered
Norway,NOR,2009,Not routinely administered
Norway,NOR,2010,Not routinely administered
Norway,NOR,2011,Not routinely administered
Norway,NOR,2012,Not routinely administered
Norway,NOR,2013,Not routinely administered
Norway,NOR,2014,Entire country
Norway,NOR,2015,Entire country
Norway,NOR,2016,Entire country
Norway,NOR,2017,Entire country
Norway,NOR,2018,Entire country
Norway,NOR,2019,Entire country
Norway,NOR,2020,Entire country
Norway,NOR,2021,Entire country
Norway,NOR,2022,Entire country
Norway,NOR,2023,Entire country
Norway,NOR,2024,Entire country
Oman,OMN,2006,Not routinely administered
Oman,OMN,2007,Not routinely administered
Oman,OMN,2008,Not routinely administered
Oman,OMN,2009,Not routinely administered
Oman,OMN,2010,Not routinely administered
Oman,OMN,2011,Not routinely administered
Oman,OMN,2012,Not routinely administered
Oman,OMN,2013,Not routinely administered
Oman,OMN,2014,Not routinely administered
Oman,OMN,2015,Not routinely administered
Oman,OMN,2016,Not routinely administered
Oman,OMN,2017,Not routinely administered
Oman,OMN,2018,Not routinely administered
Oman,OMN,2019,Not routinely administered
Oman,OMN,2020,Not routinely administered
Oman,OMN,2021,Not routinely administered
Oman,OMN,2022,Not routinely administered
Oman,OMN,2023,Not routinely administered
Oman,OMN,2024,Entire country
Pakistan,PAK,2006,Not routinely administered
Pakistan,PAK,2007,Not routinely administered
Pakistan,PAK,2008,Not routinely administered
Pakistan,PAK,2009,Not routinely administered
Pakistan,PAK,2010,Not routinely administered
Pakistan,PAK,2011,Not routinely administered
Pakistan,PAK,2012,Not routinely administered
Pakistan,PAK,2013,Not routinely administered
Pakistan,PAK,2014,Not routinely administered
Pakistan,PAK,2015,Not routinely administered
Pakistan,PAK,2016,Regions of the country
Pakistan,PAK,2017,Regions of the country
Pakistan,PAK,2018,Entire country
Pakistan,PAK,2019,Entire country
Pakistan,PAK,2020,Entire country
Pakistan,PAK,2021,Entire country
Pakistan,PAK,2022,Entire country
Pakistan,PAK,2023,Entire country
Pakistan,PAK,2024,Entire country
Palau,PLW,2006,Not routinely administered
Palau,PLW,2007,Not routinely administered
Palau,PLW,2008,Entire country
Palau,PLW,2009,Entire country
Palau,PLW,2010,Entire country
Palau,PLW,2011,Entire country
Palau,PLW,2012,Entire country
Palau,PLW,2013,Entire country
Palau,PLW,2014,Entire country
Palau,PLW,2015,Entire country
Palau,PLW,2016,Entire country
Palau,PLW,2017,Entire country
Palau,PLW,2018,Entire country
Palau,PLW,2019,Entire country
Palau,PLW,2020,Entire country
Palau,PLW,2021,Entire country
Palau,PLW,2022,Entire country
Palau,PLW,2023,Entire country
Palau,PLW,2024,Entire country
Panama,PAN,2006,Entire country
Panama,PAN,2007,Entire country
Panama,PAN,2008,Entire country
Panama,PAN,2009,Entire country
Panama,PAN,2010,Entire country
Panama,PAN,2011,Entire country
Panama,PAN,2012,Entire country
Panama,PAN,2013,Entire country
Panama,PAN,2014,Entire country
Panama,PAN,2015,Entire country
Panama,PAN,2016,Entire country
Panama,PAN,2017,Entire country
Panama,PAN,2018,Entire country
Panama,PAN,2019,Entire country
Panama,PAN,2020,Entire country
Panama,PAN,2021,Entire country
Panama,PAN,2022,Entire country
Panama,PAN,2023,Entire country
Panama,PAN,2024,Entire country
Papua New Guinea,PNG,2006,Not routinely administered
Papua New Guinea,PNG,2007,Not routinely administered
Papua New Guinea,PNG,2008,Not routinely administered
Papua New Guinea,PNG,2009,Not routinely administered
Papua New Guinea,PNG,2010,Not routinely administered
Papua New Guinea,PNG,2011,Not routinely administered
Papua New Guinea,PNG,2012,Not routinely administered
Papua New Guinea,PNG,2013,Not routinely administered
Papua New Guinea,PNG,2014,Not routinely administered
Papua New Guinea,PNG,2015,Not routinely administered
Papua New Guinea,PNG,2016,Not routinely administered
Papua New Guinea,PNG,2017,Not routinely administered
Papua New Guinea,PNG,2018,Not routinely administered
Papua New Guinea,PNG,2019,Not routinely administered
Papua New Guinea,PNG,2020,Not routinely administered
Papua New Guinea,PNG,2021,Not routinely administered
Papua New Guinea,PNG,2022,Not routinely administered
Papua New Guinea,PNG,2023,Not routinely administered
Papua New Guinea,PNG,2024,Not routinely administered
Paraguay,PRY,2006,Not routinely administered
Paraguay,PRY,2007,Not routinely administered
Paraguay,PRY,2008,Not routinely administered
Paraguay,PRY,2009,Not routinely administered
Paraguay,PRY,2010,Entire country
Paraguay,PRY,2011,Entire country
Paraguay,PRY,2012,Entire country
Paraguay,PRY,2013,Entire country
Paraguay,PRY,2014,Entire country
Paraguay,PRY,2015,Entire country
Paraguay,PRY,2016,Entire country
Paraguay,PRY,2017,Entire country
Paraguay,PRY,2018,Entire country
Paraguay,PRY,2019,Entire country
Paraguay,PRY,2020,Entire country
Paraguay,PRY,2021,Entire country
Paraguay,PRY,2022,Entire country
Paraguay,PRY,2023,Entire country
Paraguay,PRY,2024,Entire country
Peru,PER,2006,Not routinely administered
Peru,PER,2007,Regions of the country
Peru,PER,2008,Regions of the country
Peru,PER,2009,Entire country
Peru,PER,2010,Entire country
Peru,PER,2011,Entire country
Peru,PER,2012,Entire country
Peru,PER,2013,Entire country
Peru,PER,2014,Entire country
Peru,PER,2015,Entire country
Peru,PER,2016,Entire country
Peru,PER,2017,Entire country
Peru,PER,2018,Entire country
Peru,PER,2019,Entire country
Peru,PER,2020,Entire country
Peru,PER,2021,Entire country
Peru,PER,2022,Entire country
Peru,PER,2023,Entire country
Peru,PER,2024,Entire country
Philippines,PHL,2006,Not routinely administered
Philippines,PHL,2007,Not routinely administered
Philippines,PHL,2008,Not routinely administered
Philippines,PHL,2009,Not routinely administered
Philippines,PHL,2010,Not routinely administered
Philippines,PHL,2011,Not routinely administered
Philippines,PHL,2012,Regions of the country
Philippines,PHL,2013,Regions of the country
Philippines,PHL,2014,Regions of the country
Philippines,PHL,2015,Regions of the country
Philippines,PHL,2016,Not routinely administered
Philippines,PHL,2017,Not routinely administered
Philippines,PHL,2018,Not routinely administered
Philippines,PHL,2019,Not routinely administered
Philippines,PHL,2020,Not routinely administered
Philippines,PHL,2021,Not routinely administered
Philippines,PHL,2022,Not routinely administered
Philippines,PHL,2023,Not routinely administered
Philippines,PHL,2024,Not routinely administered
Poland,POL,2006,Not routinely administered
Poland,POL,2007,Not routinely administered
Poland,POL,2008,Not routinely administered
Poland,POL,2009,Not routinely administered
Poland,POL,2010,Not routinely administered
Poland,POL,2011,Not routinely administered
Poland,POL,2012,Not routinely administered
Poland,POL,2013,Not routinely administered
Poland,POL,2014,Not routinely administered
Poland,POL,2015,Not routinely administered
Poland,POL,2016,Not routinely administered
Poland,POL,2017,Not routinely administered
Poland,POL,2018,Not routinely administered
Poland,POL,2019,Not routinely administered
Poland,POL,2020,Not routinely administered
Poland,POL,2021,Not routinely administered
Poland,POL,2022,Entire country
Poland,POL,2023,Entire country
Poland,POL,2024,Entire country
Portugal,PRT,2006,Not routinely administered
Portugal,PRT,2007,Not routinely administered
Portugal,PRT,2008,Not routinely administered
Portugal,PRT,2009,Not routinely administered
Portugal,PRT,2010,Not routinely administered
Portugal,PRT,2011,Not routinely administered
Portugal,PRT,2012,Not routinely administered
Portugal,PRT,2013,Not routinely administered
Portugal,PRT,2014,Not routinely administered
Portugal,PRT,2015,Not routinely administered
Portugal,PRT,2016,Not routinely administered
Portugal,PRT,2017,Not routinely administered
Portugal,PRT,2018,Not routinely administered
Portugal,PRT,2019,Not routinely administered
Portugal,PRT,2020,Not routinely administered
Portugal,PRT,2021,Specific risk groups
Portugal,PRT,2022,Specific risk groups
Portugal,PRT,2023,Specific risk groups
Portugal,PRT,2024,Specific risk groups
Qatar,QAT,2006,Not routinely administered
Qatar,QAT,2007,Not routinely administered
Qatar,QAT,2008,Not routinely administered
Qatar,QAT,2009,Entire country
Qatar,QAT,2010,Entire country
Qatar,QAT,2011,Entire country
Qatar,QAT,2012,Entire country
Qatar,QAT,2013,Entire country
Qatar,QAT,2014,Entire country
Qatar,QAT,2015,Entire country
Qatar,QAT,2016,Entire country
Qatar,QAT,2017,Entire country
Qatar,QAT,2018,Entire country
Qatar,QAT,2019,Entire country
Qatar,QAT,2020,Entire country
Qatar,QAT,2021,Entire country
Qatar,QAT,2022,Entire country
Qatar,QAT,2023,Entire country
Qatar,QAT,2024,Entire country
Romania,ROU,2006,Not routinely administered
Romania,ROU,2007,Not routinely administered
Romania,ROU,2008,Not routinely administered
Romania,ROU,2009,Not routinely administered
Romania,ROU,2010,Not routinely administered
Romania,ROU,2011,Not routinely administered
Romania,ROU,2012,Not routinely administered
Romania,ROU,2013,Not routinely administered
Romania,ROU,2014,Not routinely administered
Romania,ROU,2015,Not routinely administered
Romania,ROU,2016,Not routinely administered
Romania,ROU,2017,Not routinely administered
Romania,ROU,2018,Not routinely administered
Romania,ROU,2019,Not routinely administered
Romania,ROU,2020,Not routinely administered
Romania,ROU,2021,Not routinely administered
Romania,ROU,2022,Not routinely administered
Romania,ROU,2023,Not routinely administered
Romania,ROU,2024,Not routinely administered
Russia,RUS,2006,Not routinely administered
Russia,RUS,2007,Not routinely administered
Russia,RUS,2008,Not routinely administered
Russia,RUS,2009,Not routinely administered
Russia,RUS,2010,Not routinely administered
Russia,RUS,2011,Not routinely administered
Russia,RUS,2012,Not routinely administered
Russia,RUS,2013,Not routinely administered
Russia,RUS,2014,Not routinely administered
Russia,RUS,2015,Not routinely administered
Russia,RUS,2016,Regions of the country
Russia,RUS,2017,Regions of the country
Russia,RUS,2018,Regions of the country
Russia,RUS,2019,Regions of the country
Russia,RUS,2020,Regions of the country
Russia,RUS,2021,Regions of the country
Russia,RUS,2022,Regions of the country
Russia,RUS,2023,Regions of the country
Russia,RUS,2024,Regions of the country
Rwanda,RWA,2006,Not routinely administered
Rwanda,RWA,2007,Not routinely administered
Rwanda,RWA,2008,Not routinely administered
Rwanda,RWA,2009,Not routinely administered
Rwanda,RWA,2010,Not routinely administered
Rwanda,RWA,2011,Not routinely administered
Rwanda,RWA,2012,Entire country
Rwanda,RWA,2013,Entire country
Rwanda,RWA,2014,Entire country
Rwanda,RWA,2015,Entire country
Rwanda,RWA,2016,Entire country
Rwanda,RWA,2017,Entire country
Rwanda,RWA,2018,Entire country
Rwanda,RWA,2019,Entire country
Rwanda,RWA,2020,Entire country
Rwanda,RWA,2021,Entire country
Rwanda,RWA,2022,Entire country
Rwanda,RWA,2023,Entire country
Rwanda,RWA,2024,Entire country
Saint Kitts and Nevis,KNA,2006,Not routinely administered
Saint Kitts and Nevis,KNA,2007,Not routinely administered
Saint Kitts and Nevis,KNA,2008,Not routinely administered
Saint Kitts and Nevis,KNA,2009,Not routinely administered
Saint Kitts and Nevis,KNA,2010,Not routinely administered
Saint Kitts and Nevis,KNA,2011,Not routinely administered
Saint Kitts and Nevis,KNA,2012,Not routinely administered
Saint Kitts and Nevis,KNA,2013,Not routinely administered
Saint Kitts and Nevis,KNA,2014,Not routinely administered
Saint Kitts and Nevis,KNA,2015,Not routinely administered
Saint Kitts and Nevis,KNA,2016,Not routinely administered
Saint Kitts and Nevis,KNA,2017,Not routinely administered
Saint Kitts and Nevis,KNA,2018,Not routinely administered
Saint Kitts and Nevis,KNA,2019,Not routinely administered
Saint Kitts and Nevis,KNA,2020,Not routinely administered
Saint Kitts and Nevis,KNA,2021,Not routinely administered
Saint Kitts and Nevis,KNA,2022,Not routinely administered
Saint Kitts and Nevis,KNA,2023,Not routinely administered
Saint Kitts and Nevis,KNA,2024,Not routinely administered
Saint Lucia,LCA,2006,Not routinely administered
Saint Lucia,LCA,2007,Not routinely administered
Saint Lucia,LCA,2008,Not routinely administered
Saint Lucia,LCA,2009,Not routinely administered
Saint Lucia,LCA,2010,Not routinely administered
Saint Lucia,LCA,2011,Not routinely administered
Saint Lucia,LCA,2012,Not routinely administered
Saint Lucia,LCA,2013,Not routinely administered
Saint Lucia,LCA,2014,Not routinely administered
Saint Lucia,LCA,2015,Not routinely administered
Saint Lucia,LCA,2016,Not routinely administered
Saint Lucia,LCA,2017,Not routinely administered
Saint Lucia,LCA,2018,Not routinely administered
Saint Lucia,LCA,2019,Not routinely administered
Saint Lucia,LCA,2020,Not routinely administered
Saint Lucia,LCA,2021,Not routinely administered
Saint Lucia,LCA,2022,Not routinely administered
Saint Lucia,LCA,2023,Not routinely administered
Saint Lucia,LCA,2024,Not routinely administered
Saint Vincent and the Grenadines,VCT,2006,Not routinely administered
Saint Vincent and the Grenadines,VCT,2007,Not routinely administered
Saint Vincent and the Grenadines,VCT,2008,Not routinely administered
Saint Vincent and the Grenadines,VCT,2009,Not routinely administered
Saint Vincent and the Grenadines,VCT,2010,Not routinely administered
Saint Vincent and the Grenadines,VCT,2011,Not routinely administered
Saint Vincent and the Grenadines,VCT,2012,Not routinely administered
Saint Vincent and the Grenadines,VCT,2013,Not routinely administered
Saint Vincent and the Grenadines,VCT,2014,Not routinely administered
Saint Vincent and the Grenadines,VCT,2015,Not routinely administered
Saint Vincent and the Grenadines,VCT,2016,Not routinely administered
Saint Vincent and the Grenadines,VCT,2017,Not routinely administered
Saint Vincent and the Grenadines,VCT,2018,Not routinely administered
Saint Vincent and the Grenadines,VCT,2019,Not routinely administered
Saint Vincent and the Grenadines,VCT,2020,Not routinely administered
Saint Vincent and the Grenadines,VCT,2021,Not routinely administered
Saint Vincent and the Grenadines,VCT,2022,Not routinely administered
Saint Vincent and the Grenadines,VCT,2023,Not routinely administered
Saint Vincent and the Grenadines,VCT,2024,Not routinely administered
Samoa,WSM,2006,Not routinely administered
Samoa,WSM,2007,Not routinely administered
Samoa,WSM,2008,Not routinely administered
Samoa,WSM,2009,Not routinely administered
Samoa,WSM,2010,Not routinely administered
Samoa,WSM,2011,Not routinely administered
Samoa,WSM,2012,Not routinely administered
Samoa,WSM,2013,Not routinely administered
Samoa,WSM,2014,Not routinely administered
Samoa,WSM,2015,Not routinely administered
Samoa,WSM,2016,Not routinely administered
Samoa,WSM,2017,Not routinely administered
Samoa,WSM,2018,Not routinely administered
Samoa,WSM,2019,Not routinely administered
Samoa,WSM,2020,Not routinely administered
Samoa,WSM,2021,Entire country
Samoa,WSM,2022,Entire country
Samoa,WSM,2023,Entire country
Samoa,WSM,2024,Entire country
San Marino,SMR,2006,Not routinely administered
San Marino,SMR,2007,Not routinely administered
San Marino,SMR,2008,Not routinely administered
San Marino,SMR,2009,Not routinely administered
San Marino,SMR,2010,Not routinely administered
San Marino,SMR,2011,Not routinely administered
San Marino,SMR,2012,Not routinely administered
San Marino,SMR,2013,Not routinely administered
San Marino,SMR,2014,Not routinely administered
San Marino,SMR,2015,Not routinely administered
San Marino,SMR,2016,Not routinely administered
San Marino,SMR,2017,Not routinely administered
San Marino,SMR,2018,Not routinely administered
San Marino,SMR,2019,Not routinely administered
San Marino,SMR,2020,Specific risk groups
San Marino,SMR,2021,Specific risk groups
San Marino,SMR,2022,Specific risk groups
San Marino,SMR,2023,Specific risk groups
San Marino,SMR,2024,Specific risk groups
Sao Tome and Principe,STP,2006,Not routinely administered
Sao Tome and Principe,STP,2007,Not routinely administered
Sao Tome and Principe,STP,2008,Not routinely administered
Sao Tome and Principe,STP,2009,Not routinely administered
Sao Tome and Principe,STP,2010,Not routinely administered
Sao Tome and Principe,STP,2011,Not routinely administered
Sao Tome and Principe,STP,2012,Not routinely administered
Sao Tome and Principe,STP,2013,Not routinely administered
