Entity,Code,Year,Which countries include the hepatitis B birth dose in their national vaccination programs?
Romania,ROU,2002,Entire country
Romania,ROU,2003,Entire country
Romania,ROU,2004,Entire country
Romania,ROU,2005,Entire country
Romania,ROU,2006,Entire country
Romania,ROU,2007,Entire country
Romania,ROU,2008,Entire country
Romania,ROU,2009,Entire country
Romania,ROU,2010,Entire country
Romania,ROU,2011,Entire country
Romania,ROU,2012,Entire country
Romania,ROU,2013,Entire country
Romania,ROU,2014,Entire country
Romania,ROU,2015,Entire country
Romania,ROU,2016,Entire country
Romania,ROU,2017,Entire country
Romania,ROU,2018,Entire country
Romania,ROU,2019,Entire country
Romania,ROU,2020,Entire country
Romania,ROU,2021,Entire country
Romania,ROU,2022,Entire country
Romania,ROU,2023,Entire country
Romania,ROU,2024,Entire country
Russia,RUS,1991,Not routinely administered
Russia,RUS,1992,Not routinely administered
Russia,RUS,1993,Not routinely administered
Russia,RUS,1994,Not routinely administered
Russia,RUS,1995,Not routinely administered
Russia,RUS,1996,Not routinely administered
Russia,RUS,1997,Not routinely administered
Russia,RUS,1998,Not routinely administered
Russia,RUS,1999,Not routinely administered
Russia,RUS,2000,Entire country
Russia,RUS,2001,Entire country
Russia,RUS,2002,Entire country
Russia,RUS,2003,Entire country
Russia,RUS,2004,Entire country
Russia,RUS,2005,Entire country
Russia,RUS,2006,Entire country
Russia,RUS,2007,Entire country
Russia,RUS,2008,Entire country
Russia,RUS,2009,Entire country
Russia,RUS,2010,Entire country
Russia,RUS,2011,Entire country
Russia,RUS,2012,Entire country
Russia,RUS,2013,Entire country
Russia,RUS,2014,Entire country
Russia,RUS,2015,Entire country
Russia,RUS,2016,Entire country
Russia,RUS,2017,Entire country
Russia,RUS,2018,Entire country
Russia,RUS,2019,Entire country
Russia,RUS,2020,Entire country
Russia,RUS,2021,Entire country
Russia,RUS,2022,Entire country
Russia,RUS,2023,Entire country
Russia,RUS,2024,Entire country
Rwanda,RWA,1989,Not routinely administered
Rwanda,RWA,1990,Not routinely administered
Rwanda,RWA,1991,Not routinely administered
Rwanda,RWA,1992,Not routinely administered
Rwanda,RWA,1993,Not routinely administered
Rwanda,RWA,1994,Not routinely administered
Rwanda,RWA,1995,Not routinely administered
Rwanda,RWA,1996,Not routinely administered
Rwanda,RWA,1997,Not routinely administered
Rwanda,RWA,1998,Not routinely administered
Rwanda,RWA,1999,Not routinely administered
Rwanda,RWA,2000,Not routinely administered
Rwanda,RWA,2001,Not routinely administered
Rwanda,RWA,2002,Not routinely administered
Rwanda,RWA,2003,Not routinely administered
Rwanda,RWA,2004,Not routinely administered
Rwanda,RWA,2005,Not routinely administered
Rwanda,RWA,2006,Not routinely administered
Rwanda,RWA,2007,Not routinely administered
Rwanda,RWA,2008,Not routinely administered
Rwanda,RWA,2009,Not routinely administered
Rwanda,RWA,2010,Not routinely administered
Rwanda,RWA,2011,Not routinely administered
Rwanda,RWA,2012,Not routinely administered
Rwanda,RWA,2013,Not routinely administered
Rwanda,RWA,2014,Not routinely administered
Rwanda,RWA,2015,Not routinely administered
Rwanda,RWA,2016,Not routinely administered
Rwanda,RWA,2017,Not routinely administered
Rwanda,RWA,2018,Not routinely administered
Rwanda,RWA,2019,Not routinely administered
Rwanda,RWA,2020,Not routinely administered
Rwanda,RWA,2021,Not routinely administered
Rwanda,RWA,2022,Not routinely administered
Rwanda,RWA,2023,Not routinely administered
Rwanda,RWA,2024,Not routinely administered
Saint Kitts and Nevis,KNA,1989,Not routinely administered
Saint Kitts and Nevis,KNA,1990,Not routinely administered
Saint Kitts and Nevis,KNA,1991,Not routinely administered
Saint Kitts and Nevis,KNA,1992,Not routinely administered
Saint Kitts and Nevis,KNA,1993,Not routinely administered
Saint Kitts and Nevis,KNA,1994,Not routinely administered
Saint Kitts and Nevis,KNA,1995,Not routinely administered
Saint Kitts and Nevis,KNA,1996,Not routinely administered
Saint Kitts and Nevis,KNA,1997,Not routinely administered
Saint Kitts and Nevis,KNA,1998,Not routinely administered
Saint Kitts and Nevis,KNA,1999,Not routinely administered
Saint Kitts and Nevis,KNA,2000,Not routinely administered
Saint Kitts and Nevis,KNA,2001,Not routinely administered
Saint Kitts and Nevis,KNA,2002,Not routinely administered
Saint Kitts and Nevis,KNA,2003,Not routinely administered
Saint Kitts and Nevis,KNA,2004,Not routinely administered
Saint Kitts and Nevis,KNA,2005,Not routinely administered
Saint Kitts and Nevis,KNA,2006,Not routinely administered
Saint Kitts and Nevis,KNA,2007,Not routinely administered
Saint Kitts and Nevis,KNA,2008,Not routinely administered
Saint Kitts and Nevis,KNA,2009,Not routinely administered
Saint Kitts and Nevis,KNA,2010,Not routinely administered
Saint Kitts and Nevis,KNA,2011,Not routinely administered
Saint Kitts and Nevis,KNA,2012,Not routinely administered
Saint Kitts and Nevis,KNA,2013,Not routinely administered
Saint Kitts and Nevis,KNA,2014,Not routinely administered
Saint Kitts and Nevis,KNA,2015,Entire country
Saint Kitts and Nevis,KNA,2016,Entire country
Saint Kitts and Nevis,KNA,2017,Entire country
Saint Kitts and Nevis,KNA,2018,Entire country
Saint Kitts and Nevis,KNA,2019,Entire country
Saint Kitts and Nevis,KNA,2020,Entire country
Saint Kitts and Nevis,KNA,2021,Entire country
Saint Kitts and Nevis,KNA,2022,Entire country
Saint Kitts and Nevis,KNA,2023,Entire country
Saint Kitts and Nevis,KNA,2024,Entire country
Saint Lucia,LCA,1989,Not routinely administered
Saint Lucia,LCA,1990,Not routinely administered
Saint Lucia,LCA,1991,Not routinely administered
Saint Lucia,LCA,1992,Not routinely administered
Saint Lucia,LCA,1993,Not routinely administered
Saint Lucia,LCA,1994,Not routinely administered
Saint Lucia,LCA,1995,Not routinely administered
Saint Lucia,LCA,1996,Not routinely administered
Saint Lucia,LCA,1997,Not routinely administered
Saint Lucia,LCA,1998,Not routinely administered
Saint Lucia,LCA,1999,Not routinely administered
Saint Lucia,LCA,2000,Not routinely administered
Saint Lucia,LCA,2001,Not routinely administered
Saint Lucia,LCA,2002,Not routinely administered
Saint Lucia,LCA,2003,Not routinely administered
Saint Lucia,LCA,2004,Not routinely administered
Saint Lucia,LCA,2005,Not routinely administered
Saint Lucia,LCA,2006,Not routinely administered
Saint Lucia,LCA,2007,Not routinely administered
Saint Lucia,LCA,2008,Not routinely administered
Saint Lucia,LCA,2009,Not routinely administered
Saint Lucia,LCA,2010,Not routinely administered
Saint Lucia,LCA,2011,Not routinely administered
Saint Lucia,LCA,2012,Not routinely administered
Saint Lucia,LCA,2013,Not routinely administered
Saint Lucia,LCA,2014,Not routinely administered
Saint Lucia,LCA,2015,Not routinely administered
Saint Lucia,LCA,2016,Not routinely administered
Saint Lucia,LCA,2017,Specific risk groups
Saint Lucia,LCA,2018,Entire country
Saint Lucia,LCA,2019,Entire country
Saint Lucia,LCA,2020,Entire country
Saint Lucia,LCA,2021,Entire country
Saint Lucia,LCA,2022,Entire country
Saint Lucia,LCA,2023,Entire country
Saint Lucia,LCA,2024,Entire country
Saint Vincent and the Grenadines,VCT,1989,Not routinely administered
Saint Vincent and the Grenadines,VCT,1990,Not routinely administered
Saint Vincent and the Grenadines,VCT,1991,Not routinely administered
Saint Vincent and the Grenadines,VCT,1992,Not routinely administered
Saint Vincent and the Grenadines,VCT,1993,Not routinely administered
Saint Vincent and the Grenadines,VCT,1994,Not routinely administered
Saint Vincent and the Grenadines,VCT,1995,Not routinely administered
Saint Vincent and the Grenadines,VCT,1996,Not routinely administered
Saint Vincent and the Grenadines,VCT,1997,Not routinely administered
Saint Vincent and the Grenadines,VCT,1998,Not routinely administered
Saint Vincent and the Grenadines,VCT,1999,Not routinely administered
Saint Vincent and the Grenadines,VCT,2000,Not routinely administered
Saint Vincent and the Grenadines,VCT,2001,Not routinely administered
Saint Vincent and the Grenadines,VCT,2002,Not routinely administered
Saint Vincent and the Grenadines,VCT,2003,Not routinely administered
Saint Vincent and the Grenadines,VCT,2004,Not routinely administered
Saint Vincent and the Grenadines,VCT,2005,Not routinely administered
Saint Vincent and the Grenadines,VCT,2006,Not routinely administered
Saint Vincent and the Grenadines,VCT,2007,Not routinely administered
Saint Vincent and the Grenadines,VCT,2008,Not routinely administered
Saint Vincent and the Grenadines,VCT,2009,Not routinely administered
Saint Vincent and the Grenadines,VCT,2010,Not routinely administered
Saint Vincent and the Grenadines,VCT,2011,Specific risk groups
Saint Vincent and the Grenadines,VCT,2012,Specific risk groups
Saint Vincent and the Grenadines,VCT,2013,Specific risk groups
Saint Vincent and the Grenadines,VCT,2014,Specific risk groups
Saint Vincent and the Grenadines,VCT,2015,Specific risk groups
Saint Vincent and the Grenadines,VCT,2016,Not routinely administered
Saint Vincent and the Grenadines,VCT,2017,Entire country
Saint Vincent and the Grenadines,VCT,2018,Entire country
Saint Vincent and the Grenadines,VCT,2019,Entire country
Saint Vincent and the Grenadines,VCT,2020,Entire country
Saint Vincent and the Grenadines,VCT,2021,Entire country
Saint Vincent and the Grenadines,VCT,2022,Entire country
Saint Vincent and the Grenadines,VCT,2023,Entire country
Saint Vincent and the Grenadines,VCT,2024,Entire country
Samoa,WSM,1989,Not routinely administered
Samoa,WSM,1990,Not routinely administered
Samoa,WSM,1991,Not routinely administered
Samoa,WSM,1992,Not routinely administered
Samoa,WSM,1993,Not routinely administered
Samoa,WSM,1994,Not routinely administered
Samoa,WSM,1995,Not routinely administered
Samoa,WSM,1996,Not routinely administered
Samoa,WSM,1997,Not routinely administered
Samoa,WSM,1998,Entire country
Samoa,WSM,1999,Entire country
Samoa,WSM,2000,Entire country
Samoa,WSM,2001,Entire country
Samoa,WSM,2002,Entire country
Samoa,WSM,2003,Entire country
Samoa,WSM,2004,Entire country
Samoa,WSM,2005,Entire country
Samoa,WSM,2006,Entire country
Samoa,WSM,2007,Entire country
Samoa,WSM,2008,Entire country
Samoa,WSM,2009,Entire country
Samoa,WSM,2010,Entire country
Samoa,WSM,2011,Entire country
Samoa,WSM,2012,Entire country
Samoa,WSM,2013,Entire country
Samoa,WSM,2014,Entire country
Samoa,WSM,2015,Entire country
Samoa,WSM,2016,Entire country
Samoa,WSM,2017,Entire country
Samoa,WSM,2018,Entire country
Samoa,WSM,2019,Entire country
Samoa,WSM,2020,Entire country
Samoa,WSM,2021,Entire country
Samoa,WSM,2022,Entire country
Samoa,WSM,2023,Entire country
Samoa,WSM,2024,Entire country
San Marino,SMR,1989,Not routinely administered
San Marino,SMR,1990,Not routinely administered
San Marino,SMR,1991,Not routinely administered
San Marino,SMR,1992,Not routinely administered
San Marino,SMR,1993,Not routinely administered
San Marino,SMR,1994,Not routinely administered
San Marino,SMR,1995,Not routinely administered
San Marino,SMR,1996,Not routinely administered
San Marino,SMR,1997,Not routinely administered
San Marino,SMR,1998,Not routinely administered
San Marino,SMR,1999,Not routinely administered
San Marino,SMR,2000,Not routinely administered
San Marino,SMR,2001,Not routinely administered
San Marino,SMR,2002,Not routinely administered
San Marino,SMR,2003,Not routinely administered
San Marino,SMR,2004,Not routinely administered
San Marino,SMR,2005,Not routinely administered
San Marino,SMR,2006,Not routinely administered
San Marino,SMR,2007,Not routinely administered
San Marino,SMR,2008,Not routinely administered
San Marino,SMR,2009,Not routinely administered
San Marino,SMR,2010,Not routinely administered
San Marino,SMR,2011,Not routinely administered
San Marino,SMR,2012,Not routinely administered
San Marino,SMR,2013,Not routinely administered
San Marino,SMR,2014,Not routinely administered
San Marino,SMR,2015,Not routinely administered
San Marino,SMR,2016,Not routinely administered
San Marino,SMR,2017,Not routinely administered
San Marino,SMR,2018,Specific risk groups
San Marino,SMR,2019,Specific risk groups
San Marino,SMR,2020,Specific risk groups
San Marino,SMR,2021,Specific risk groups
San Marino,SMR,2022,Specific risk groups
San Marino,SMR,2023,Specific risk groups
San Marino,SMR,2024,Specific risk groups
Sao Tome and Principe,STP,1989,Not routinely administered
Sao Tome and Principe,STP,1990,Not routinely administered
Sao Tome and Principe,STP,1991,Not routinely administered
Sao Tome and Principe,STP,1992,Not routinely administered
Sao Tome and Principe,STP,1993,Not routinely administered
Sao Tome and Principe,STP,1994,Not routinely administered
Sao Tome and Principe,STP,1995,Not routinely administered
Sao Tome and Principe,STP,1996,Not routinely administered
Sao Tome and Principe,STP,1997,Not routinely administered
Sao Tome and Principe,STP,1998,Not routinely administered
Sao Tome and Principe,STP,1999,Not routinely administered
Sao Tome and Principe,STP,2000,Not routinely administered
Sao Tome and Principe,STP,2001,Not routinely administered
Sao Tome and Principe,STP,2002,Not routinely administered
Sao Tome and Principe,STP,2003,Not routinely administered
Sao Tome and Principe,STP,2004,Not routinely administered
Sao Tome and Principe,STP,2005,Not routinely administered
Sao Tome and Principe,STP,2006,Not routinely administered
Sao Tome and Principe,STP,2007,Not routinely administered
Sao Tome and Principe,STP,2008,Not routinely administered
Sao Tome and Principe,STP,2009,Not routinely administered
Sao Tome and Principe,STP,2010,Entire country
Sao Tome and Principe,STP,2011,Entire country
Sao Tome and Principe,STP,2012,Entire country
Sao Tome and Principe,STP,2013,Entire country
Sao Tome and Principe,STP,2014,Specific risk groups
Sao Tome and Principe,STP,2015,Specific risk groups
Sao Tome and Principe,STP,2016,Specific risk groups
Sao Tome and Principe,STP,2017,Specific risk groups
Sao Tome and Principe,STP,2018,Entire country
Sao Tome and Principe,STP,2019,Entire country
Sao Tome and Principe,STP,2020,Entire country
Sao Tome and Principe,STP,2021,Entire country
Sao Tome and Principe,STP,2022,Entire country
Sao Tome and Principe,STP,2023,Entire country
Sao Tome and Principe,STP,2024,Entire country
Saudi Arabia,SAU,1989,Not routinely administered
Saudi Arabia,SAU,1990,Not routinely administered
Saudi Arabia,SAU,1991,Not routinely administered
Saudi Arabia,SAU,1992,Not routinely administered
Saudi Arabia,SAU,1993,Not routinely administered
Saudi Arabia,SAU,1994,Not routinely administered
Saudi Arabia,SAU,1995,Entire country
Saudi Arabia,SAU,1996,Entire country
Saudi Arabia,SAU,1997,Entire country
Saudi Arabia,SAU,1998,Entire country
Saudi Arabia,SAU,1999,Entire country
Saudi Arabia,SAU,2000,Entire country
Saudi Arabia,SAU,2001,Entire country
Saudi Arabia,SAU,2002,Entire country
Saudi Arabia,SAU,2003,Entire country
Saudi Arabia,SAU,2004,Entire country
Saudi Arabia,SAU,2005,Entire country
Saudi Arabia,SAU,2006,Entire country
Saudi Arabia,SAU,2007,Entire country
Saudi Arabia,SAU,2008,Entire country
Saudi Arabia,SAU,2009,Entire country
Saudi Arabia,SAU,2010,Entire country
Saudi Arabia,SAU,2011,Entire country
Saudi Arabia,SAU,2012,Entire country
Saudi Arabia,SAU,2013,Entire country
Saudi Arabia,SAU,2014,Entire country
Saudi Arabia,SAU,2015,Entire country
Saudi Arabia,SAU,2016,Entire country
Saudi Arabia,SAU,2017,Entire country
Saudi Arabia,SAU,2018,Entire country
Saudi Arabia,SAU,2019,Entire country
Saudi Arabia,SAU,2020,Entire country
Saudi Arabia,SAU,2021,Entire country
Saudi Arabia,SAU,2022,Entire country
Saudi Arabia,SAU,2023,Entire country
Saudi Arabia,SAU,2024,Entire country
Senegal,SEN,1989,Not routinely administered
Senegal,SEN,1990,Not routinely administered
Senegal,SEN,1991,Not routinely administered
Senegal,SEN,1992,Not routinely administered
Senegal,SEN,1993,Not routinely administered
Senegal,SEN,1994,Not routinely administered
Senegal,SEN,1995,Not routinely administered
Senegal,SEN,1996,Not routinely administered
Senegal,SEN,1997,Not routinely administered
Senegal,SEN,1998,Not routinely administered
Senegal,SEN,1999,Not routinely administered
Senegal,SEN,2000,Not routinely administered
Senegal,SEN,2001,Not routinely administered
Senegal,SEN,2002,Not routinely administered
Senegal,SEN,2003,Not routinely administered
Senegal,SEN,2004,Not routinely administered
Senegal,SEN,2005,Not routinely administered
Senegal,SEN,2006,Not routinely administered
Senegal,SEN,2007,Not routinely administered
Senegal,SEN,2008,Not routinely administered
Senegal,SEN,2009,Not routinely administered
Senegal,SEN,2010,Not routinely administered
Senegal,SEN,2011,Not routinely administered
Senegal,SEN,2012,Not routinely administered
Senegal,SEN,2013,Not routinely administered
Senegal,SEN,2014,Not routinely administered
Senegal,SEN,2015,Not routinely administered
Senegal,SEN,2016,Entire country
Senegal,SEN,2017,Entire country
Senegal,SEN,2018,Entire country
Senegal,SEN,2019,Entire country
Senegal,SEN,2020,Entire country
Senegal,SEN,2021,Entire country
Senegal,SEN,2022,Entire country
Senegal,SEN,2023,Entire country
Senegal,SEN,2024,Entire country
Serbia,SRB,1991,Not routinely administered
Serbia,SRB,1992,Not routinely administered
Serbia,SRB,1993,Not routinely administered
Serbia,SRB,1994,Not routinely administered
Serbia,SRB,1995,Not routinely administered
Serbia,SRB,1996,Not routinely administered
Serbia,SRB,1997,Not routinely administered
Serbia,SRB,1998,Not routinely administered
Serbia,SRB,1999,Not routinely administered
Serbia,SRB,2000,Not routinely administered
Serbia,SRB,2001,Not routinely administered
Serbia,SRB,2002,Not routinely administered
Serbia,SRB,2003,Not routinely administered
Serbia,SRB,2004,Not routinely administered
Serbia,SRB,2005,Not routinely administered
Serbia,SRB,2006,Entire country
Serbia,SRB,2007,Entire country
Serbia,SRB,2008,Entire country
Serbia,SRB,2009,Entire country
Serbia,SRB,2010,Entire country
Serbia,SRB,2011,Entire country
Serbia,SRB,2012,Entire country
Serbia,SRB,2013,Entire country
Serbia,SRB,2014,Entire country
Serbia,SRB,2015,Entire country
Serbia,SRB,2016,Entire country
Serbia,SRB,2017,Entire country
Serbia,SRB,2018,Entire country
Serbia,SRB,2019,Entire country
Serbia,SRB,2020,Entire country
Serbia,SRB,2021,Entire country
Serbia,SRB,2022,Entire country
Serbia,SRB,2023,Entire country
Serbia,SRB,2024,Entire country
Seychelles,SYC,1989,Not routinely administered
Seychelles,SYC,1990,Not routinely administered
Seychelles,SYC,1991,Not routinely administered
Seychelles,SYC,1992,Not routinely administered
Seychelles,SYC,1993,Not routinely administered
Seychelles,SYC,1994,Not routinely administered
Seychelles,SYC,1995,Not routinely administered
Seychelles,SYC,1996,Not routinely administered
Seychelles,SYC,1997,Not routinely administered
Seychelles,SYC,1998,Not routinely administered
Seychelles,SYC,1999,Not routinely administered
Seychelles,SYC,2000,Not routinely administered
Seychelles,SYC,2001,Not routinely administered
Seychelles,SYC,2002,Not routinely administered
Seychelles,SYC,2003,Not routinely administered
Seychelles,SYC,2004,Not routinely administered
Seychelles,SYC,2005,Not routinely administered
Seychelles,SYC,2006,Not routinely administered
Seychelles,SYC,2007,Not routinely administered
Seychelles,SYC,2008,Not routinely administered
Seychelles,SYC,2009,Not routinely administered
Seychelles,SYC,2010,Not routinely administered
Seychelles,SYC,2011,Not routinely administered
Seychelles,SYC,2012,Not routinely administered
Seychelles,SYC,2013,Not routinely administered
Seychelles,SYC,2014,Not routinely administered
Seychelles,SYC,2015,Not routinely administered
Seychelles,SYC,2016,Not routinely administered
Seychelles,SYC,2017,Not routinely administered
Seychelles,SYC,2018,Not routinely administered
Seychelles,SYC,2019,Not routinely administered
Seychelles,SYC,2020,Not routinely administered
Seychelles,SYC,2021,Not routinely administered
Seychelles,SYC,2022,Not routinely administered
Seychelles,SYC,2023,Entire country
Seychelles,SYC,2024,Entire country
Sierra Leone,SLE,1989,Not routinely administered
Sierra Leone,SLE,1990,Not routinely administered
Sierra Leone,SLE,1991,Not routinely administered
Sierra Leone,SLE,1992,Not routinely administered
Sierra Leone,SLE,1993,Not routinely administered
Sierra Leone,SLE,1994,Not routinely administered
Sierra Leone,SLE,1995,Not routinely administered
Sierra Leone,SLE,1996,Not routinely administered
Sierra Leone,SLE,1997,Not routinely administered
Sierra Leone,SLE,1998,Not routinely administered
Sierra Leone,SLE,1999,Not routinely administered
Sierra Leone,SLE,2000,Not routinely administered
Sierra Leone,SLE,2001,Not routinely administered
Sierra Leone,SLE,2002,Not routinely administered
Sierra Leone,SLE,2003,Not routinely administered
Sierra Leone,SLE,2004,Not routinely administered
Sierra Leone,SLE,2005,Not routinely administered
Sierra Leone,SLE,2006,Not routinely administered
Sierra Leone,SLE,2007,Not routinely administered
Sierra Leone,SLE,2008,Not routinely administered
Sierra Leone,SLE,2009,Not routinely administered
Sierra Leone,SLE,2010,Not routinely administered
Sierra Leone,SLE,2011,Not routinely administered
Sierra Leone,SLE,2012,Not routinely administered
Sierra Leone,SLE,2013,Not routinely administered
Sierra Leone,SLE,2014,Not routinely administered
Sierra Leone,SLE,2015,Not routinely administered
Sierra Leone,SLE,2016,Not routinely administered
Sierra Leone,SLE,2017,Not routinely administered
Sierra Leone,SLE,2018,Not routinely administered
Sierra Leone,SLE,2019,Not routinely administered
Sierra Leone,SLE,2020,Not routinely administered
Sierra Leone,SLE,2021,Not routinely administered
Sierra Leone,SLE,2022,Not routinely administered
Sierra Leone,SLE,2023,Not routinely administered
Sierra Leone,SLE,2024,Not routinely administered
Singapore,SGP,1989,Not routinely administered
Singapore,SGP,1990,Not routinely administered
Singapore,SGP,1991,Not routinely administered
Singapore,SGP,1992,Not routinely administered
Singapore,SGP,1993,Not routinely administered
Singapore,SGP,1994,Not routinely administered
Singapore,SGP,1995,Not routinely administered
Singapore,SGP,1996,Not routinely administered
Singapore,SGP,1997,Not routinely administered
Singapore,SGP,1998,Entire country
Singapore,SGP,1999,Entire country
Singapore,SGP,2000,Entire country
Singapore,SGP,2001,Entire country
Singapore,SGP,2002,Entire country
Singapore,SGP,2003,Entire country
Singapore,SGP,2004,Entire country
Singapore,SGP,2005,Entire country
Singapore,SGP,2006,Entire country
Singapore,SGP,2007,Entire country
Singapore,SGP,2008,Entire country
Singapore,SGP,2009,Entire country
Singapore,SGP,2010,Entire country
Singapore,SGP,2011,Entire country
Singapore,SGP,2012,Entire country
Singapore,SGP,2013,Entire country
Singapore,SGP,2014,Entire country
Singapore,SGP,2015,Entire country
Singapore,SGP,2016,Entire country
Singapore,SGP,2017,Entire country
Singapore,SGP,2018,Entire country
Singapore,SGP,2019,Entire country
Singapore,SGP,2020,Entire country
Singapore,SGP,2021,Entire country
Singapore,SGP,2022,Entire country
Singapore,SGP,2023,Entire country
Singapore,SGP,2024,Entire country
Slovakia,SVK,1993,Not routinely administered
Slovakia,SVK,1994,Not routinely administered
Slovakia,SVK,1995,Not routinely administered
Slovakia,SVK,1996,Not routinely administered
Slovakia,SVK,1997,Not routinely administered
Slovakia,SVK,1998,Not routinely administered
Slovakia,SVK,1999,Not routinely administered
Slovakia,SVK,2000,Not routinely administered
Slovakia,SVK,2001,Not routinely administered
Slovakia,SVK,2002,Not routinely administered
Slovakia,SVK,2003,Not routinely administered
Slovakia,SVK,2004,Not routinely administered
Slovakia,SVK,2005,Not routinely administered
Slovakia,SVK,2006,Not routinely administered
Slovakia,SVK,2007,Not routinely administered
Slovakia,SVK,2008,Not routinely administered
Slovakia,SVK,2009,Not routinely administered
Slovakia,SVK,2010,Specific risk groups
Slovakia,SVK,2011,Specific risk groups
Slovakia,SVK,2012,Specific risk groups
Slovakia,SVK,2013,Specific risk groups
Slovakia,SVK,2014,Specific risk groups
Slovakia,SVK,2015,Specific risk groups
Slovakia,SVK,2016,Specific risk groups
Slovakia,SVK,2017,Specific risk groups
Slovakia,SVK,2018,Specific risk groups
Slovakia,SVK,2019,Specific risk groups
Slovakia,SVK,2020,Specific risk groups
Slovakia,SVK,2021,Specific risk groups
Slovakia,SVK,2022,Specific risk groups
Slovakia,SVK,2023,Specific risk groups
Slovakia,SVK,2024,Specific risk groups
Slovenia,SVN,1991,Not routinely administered
Slovenia,SVN,1992,Not routinely administered
Slovenia,SVN,1993,Not routinely administered
Slovenia,SVN,1994,Not routinely administered
Slovenia,SVN,1995,Not routinely administered
Slovenia,SVN,1996,Not routinely administered
Slovenia,SVN,1997,Not routinely administered
Slovenia,SVN,1998,Not routinely administered
Slovenia,SVN,1999,Not routinely administered
Slovenia,SVN,2000,Not routinely administered
Slovenia,SVN,2001,Not routinely administered
Slovenia,SVN,2002,Not routinely administered
Slovenia,SVN,2003,Not routinely administered
Slovenia,SVN,2004,Not routinely administered
Slovenia,SVN,2005,Not routinely administered
Slovenia,SVN,2006,Not routinely administered
Slovenia,SVN,2007,Not routinely administered
Slovenia,SVN,2008,Not routinely administered
Slovenia,SVN,2009,Not routinely administered
Slovenia,SVN,2010,Not routinely administered
Slovenia,SVN,2011,Not routinely administered
Slovenia,SVN,2012,Not routinely administered
Slovenia,SVN,2013,Not routinely administered
Slovenia,SVN,2014,Specific risk groups
Slovenia,SVN,2015,Specific risk groups
Slovenia,SVN,2016,Specific risk groups
Slovenia,SVN,2017,Specific risk groups
Slovenia,SVN,2018,Specific risk groups
Slovenia,SVN,2019,Specific risk groups
Slovenia,SVN,2020,Specific risk groups
Slovenia,SVN,2021,Specific risk groups
Slovenia,SVN,2022,Specific risk groups
Slovenia,SVN,2023,Specific risk groups
Slovenia,SVN,2024,Specific risk groups
Solomon Islands,SLB,1989,Not routinely administered
Solomon Islands,SLB,1990,Not routinely administered
Solomon Islands,SLB,1991,Not routinely administered
Solomon Islands,SLB,1992,Not routinely administered
Solomon Islands,SLB,1993,Not routinely administered
Solomon Islands,SLB,1994,Not routinely administered
Solomon Islands,SLB,1995,Not routinely administered
Solomon Islands,SLB,1996,Not routinely administered
Solomon Islands,SLB,1997,Not routinely administered
Solomon Islands,SLB,1998,Entire country
Solomon Islands,SLB,1999,Entire country
Solomon Islands,SLB,2000,Entire country
Solomon Islands,SLB,2001,Entire country
Solomon Islands,SLB,2002,Entire country
Solomon Islands,SLB,2003,Entire country
Solomon Islands,SLB,2004,Entire country
Solomon Islands,SLB,2005,Entire country
Solomon Islands,SLB,2006,Entire country
Solomon Islands,SLB,2007,Entire country
Solomon Islands,SLB,2008,Entire country
Solomon Islands,SLB,2009,Entire country
Solomon Islands,SLB,2010,Entire country
Solomon Islands,SLB,2011,Entire country
Solomon Islands,SLB,2012,Entire country
Solomon Islands,SLB,2013,Entire country
Solomon Islands,SLB,2014,Entire country
Solomon Islands,SLB,2015,Entire country
Solomon Islands,SLB,2016,Entire country
Solomon Islands,SLB,2017,Entire country
Solomon Islands,SLB,2018,Entire country
Solomon Islands,SLB,2019,Entire country
Solomon Islands,SLB,2020,Entire country
Solomon Islands,SLB,2021,Entire country
Solomon Islands,SLB,2022,Entire country
Solomon Islands,SLB,2023,Entire country
Solomon Islands,SLB,2024,Entire country
Somalia,SOM,1989,Not routinely administered
Somalia,SOM,1990,Not routinely administered
Somalia,SOM,1991,Not routinely administered
Somalia,SOM,1992,Not routinely administered
Somalia,SOM,1993,Not routinely administered
Somalia,SOM,1994,Not routinely administered
Somalia,SOM,1995,Not routinely administered
Somalia,SOM,1996,Not routinely administered
Somalia,SOM,1997,Not routinely administered
Somalia,SOM,1998,Not routinely administered
Somalia,SOM,1999,Not routinely administered
Somalia,SOM,2000,Not routinely administered
Somalia,SOM,2001,Not routinely administered
Somalia,SOM,2002,Not routinely administered
Somalia,SOM,2003,Not routinely administered
Somalia,SOM,2004,Not routinely administered
Somalia,SOM,2005,Not routinely administered
Somalia,SOM,2006,Not routinely administered
Somalia,SOM,2007,Not routinely administered
Somalia,SOM,2008,Not routinely administered
Somalia,SOM,2009,Not routinely administered
Somalia,SOM,2010,Not routinely administered
Somalia,SOM,2011,Not routinely administered
Somalia,SOM,2012,Not routinely administered
Somalia,SOM,2013,Not routinely administered
Somalia,SOM,2014,Not routinely administered
Somalia,SOM,2015,Not routinely administered
Somalia,SOM,2016,Not routinely administered
Somalia,SOM,2017,Not routinely administered
Somalia,SOM,2018,Not routinely administered
Somalia,SOM,2019,Not routinely administered
Somalia,SOM,2020,Not routinely administered
Somalia,SOM,2021,Not routinely administered
Somalia,SOM,2022,Not routinely administered
Somalia,SOM,2023,Not routinely administered
Somalia,SOM,2024,Not routinely administered
South Africa,ZAF,1989,Not routinely administered
