Entity,Code,Year,Which countries include the pneumococcal conjugate vaccine (PCV) in their national vaccination programs?
Samoa,WSM,2006,Not routinely administered
Samoa,WSM,2007,Not routinely administered
Samoa,WSM,2008,Not routinely administered
Samoa,WSM,2009,Not routinely administered
Samoa,WSM,2010,Not routinely administered
Samoa,WSM,2011,Not routinely administered
Samoa,WSM,2012,Not routinely administered
Samoa,WSM,2013,Not routinely administered
Samoa,WSM,2014,Not routinely administered
Samoa,WSM,2015,Not routinely administered
Samoa,WSM,2016,Not routinely administered
Samoa,WSM,2017,Not routinely administered
Samoa,WSM,2018,Not routinely administered
Samoa,WSM,2019,Not routinely administered
Samoa,WSM,2020,Not routinely administered
Samoa,WSM,2021,Entire country
Samoa,WSM,2022,Entire country
Samoa,WSM,2023,Entire country
Samoa,WSM,2024,Entire country
San Marino,SMR,2000,Not routinely administered
San Marino,SMR,2001,Not routinely administered
San Marino,SMR,2002,Not routinely administered
San Marino,SMR,2003,Not routinely administered
San Marino,SMR,2004,Not routinely administered
San Marino,SMR,2005,Not routinely administered
San Marino,SMR,2006,Not routinely administered
San Marino,SMR,2007,Not routinely administered
San Marino,SMR,2008,Not routinely administered
San Marino,SMR,2009,Not routinely administered
San Marino,SMR,2010,Not routinely administered
San Marino,SMR,2011,Not routinely administered
San Marino,SMR,2012,Not routinely administered
San Marino,SMR,2013,Not routinely administered
San Marino,SMR,2014,Not routinely administered
San Marino,SMR,2015,Not routinely administered
San Marino,SMR,2016,Entire country
San Marino,SMR,2017,Entire country
San Marino,SMR,2018,Entire country
San Marino,SMR,2019,Entire country
San Marino,SMR,2020,Entire country
San Marino,SMR,2021,Entire country
San Marino,SMR,2022,Entire country
San Marino,SMR,2023,Entire country
San Marino,SMR,2024,Entire country
Sao Tome and Principe,STP,2000,Not routinely administered
Sao Tome and Principe,STP,2001,Not routinely administered
Sao Tome and Principe,STP,2002,Not routinely administered
Sao Tome and Principe,STP,2003,Not routinely administered
Sao Tome and Principe,STP,2004,Not routinely administered
Sao Tome and Principe,STP,2005,Not routinely administered
Sao Tome and Principe,STP,2006,Not routinely administered
Sao Tome and Principe,STP,2007,Not routinely administered
Sao Tome and Principe,STP,2008,Not routinely administered
Sao Tome and Principe,STP,2009,Not routinely administered
Sao Tome and Principe,STP,2010,Not routinely administered
Sao Tome and Principe,STP,2011,Not routinely administered
Sao Tome and Principe,STP,2012,Entire country
Sao Tome and Principe,STP,2013,Entire country
Sao Tome and Principe,STP,2014,Entire country
Sao Tome and Principe,STP,2015,Entire country
Sao Tome and Principe,STP,2016,Entire country
Sao Tome and Principe,STP,2017,Entire country
Sao Tome and Principe,STP,2018,Entire country
Sao Tome and Principe,STP,2019,Entire country
Sao Tome and Principe,STP,2020,Entire country
Sao Tome and Principe,STP,2021,Entire country
Sao Tome and Principe,STP,2022,Entire country
Sao Tome and Principe,STP,2023,Entire country
Sao Tome and Principe,STP,2024,Entire country
Saudi Arabia,SAU,2000,Not routinely administered
Saudi Arabia,SAU,2001,Not routinely administered
Saudi Arabia,SAU,2002,Not routinely administered
Saudi Arabia,SAU,2003,Not routinely administered
Saudi Arabia,SAU,2004,Not routinely administered
Saudi Arabia,SAU,2005,Not routinely administered
Saudi Arabia,SAU,2006,Specific risk groups
Saudi Arabia,SAU,2007,Specific risk groups
Saudi Arabia,SAU,2008,Specific risk groups
Saudi Arabia,SAU,2009,Entire country
Saudi Arabia,SAU,2010,Entire country
Saudi Arabia,SAU,2011,Entire country
Saudi Arabia,SAU,2012,Entire country
Saudi Arabia,SAU,2013,Entire country
Saudi Arabia,SAU,2014,Entire country
Saudi Arabia,SAU,2015,Entire country
Saudi Arabia,SAU,2016,Entire country
Saudi Arabia,SAU,2017,Entire country
Saudi Arabia,SAU,2018,Entire country
Saudi Arabia,SAU,2019,Entire country
Saudi Arabia,SAU,2020,Entire country
Saudi Arabia,SAU,2021,Entire country
Saudi Arabia,SAU,2022,Entire country
Saudi Arabia,SAU,2023,Entire country
Saudi Arabia,SAU,2024,Entire country
Senegal,SEN,2000,Not routinely administered
Senegal,SEN,2001,Not routinely administered
Senegal,SEN,2002,Not routinely administered
Senegal,SEN,2003,Not routinely administered
Senegal,SEN,2004,Not routinely administered
Senegal,SEN,2005,Not routinely administered
Senegal,SEN,2006,Not routinely administered
Senegal,SEN,2007,Not routinely administered
Senegal,SEN,2008,Not routinely administered
Senegal,SEN,2009,Not routinely administered
Senegal,SEN,2010,Not routinely administered
Senegal,SEN,2011,Not routinely administered
Senegal,SEN,2012,Not routinely administered
Senegal,SEN,2013,Entire country
Senegal,SEN,2014,Entire country
Senegal,SEN,2015,Entire country
Senegal,SEN,2016,Entire country
Senegal,SEN,2017,Entire country
Senegal,SEN,2018,Entire country
Senegal,SEN,2019,Entire country
Senegal,SEN,2020,Entire country
Senegal,SEN,2021,Entire country
Senegal,SEN,2022,Entire country
Senegal,SEN,2023,Entire country
Senegal,SEN,2024,Entire country
Serbia,SRB,2000,Not routinely administered
Serbia,SRB,2001,Not routinely administered
Serbia,SRB,2002,Not routinely administered
Serbia,SRB,2003,Not routinely administered
Serbia,SRB,2004,Not routinely administered
Serbia,SRB,2005,Not routinely administered
Serbia,SRB,2006,Not routinely administered
Serbia,SRB,2007,Not routinely administered
Serbia,SRB,2008,Not routinely administered
Serbia,SRB,2009,Not routinely administered
Serbia,SRB,2010,Not routinely administered
Serbia,SRB,2011,Not routinely administered
Serbia,SRB,2012,Not routinely administered
Serbia,SRB,2013,Not routinely administered
Serbia,SRB,2014,Specific risk groups
Serbia,SRB,2015,Specific risk groups
Serbia,SRB,2016,Specific risk groups
Serbia,SRB,2017,Specific risk groups
Serbia,SRB,2018,Entire country
Serbia,SRB,2019,Entire country
Serbia,SRB,2020,Entire country
Serbia,SRB,2021,Entire country
Serbia,SRB,2022,Entire country
Serbia,SRB,2023,Entire country
Serbia,SRB,2024,Entire country
Seychelles,SYC,2000,Not routinely administered
Seychelles,SYC,2001,Not routinely administered
Seychelles,SYC,2002,Not routinely administered
Seychelles,SYC,2003,Not routinely administered
Seychelles,SYC,2004,Not routinely administered
Seychelles,SYC,2005,Not routinely administered
Seychelles,SYC,2006,Not routinely administered
Seychelles,SYC,2007,Not routinely administered
Seychelles,SYC,2008,Not routinely administered
Seychelles,SYC,2009,Not routinely administered
Seychelles,SYC,2010,Not routinely administered
Seychelles,SYC,2011,Not routinely administered
Seychelles,SYC,2012,Not routinely administered
Seychelles,SYC,2013,Not routinely administered
Seychelles,SYC,2014,Not routinely administered
Seychelles,SYC,2015,Not routinely administered
Seychelles,SYC,2016,Not routinely administered
Seychelles,SYC,2017,Not routinely administered
Seychelles,SYC,2018,Entire country
Seychelles,SYC,2019,Entire country
Seychelles,SYC,2020,Entire country
Seychelles,SYC,2021,Entire country
Seychelles,SYC,2022,Entire country
Seychelles,SYC,2023,Entire country
Seychelles,SYC,2024,Entire country
Sierra Leone,SLE,2000,Not routinely administered
Sierra Leone,SLE,2001,Not routinely administered
Sierra Leone,SLE,2002,Not routinely administered
Sierra Leone,SLE,2003,Not routinely administered
Sierra Leone,SLE,2004,Not routinely administered
Sierra Leone,SLE,2005,Not routinely administered
Sierra Leone,SLE,2006,Not routinely administered
Sierra Leone,SLE,2007,Not routinely administered
Sierra Leone,SLE,2008,Not routinely administered
Sierra Leone,SLE,2009,Not routinely administered
Sierra Leone,SLE,2010,Not routinely administered
Sierra Leone,SLE,2011,Entire country
Sierra Leone,SLE,2012,Entire country
Sierra Leone,SLE,2013,Entire country
Sierra Leone,SLE,2014,Entire country
Sierra Leone,SLE,2015,Entire country
Sierra Leone,SLE,2016,Entire country
Sierra Leone,SLE,2017,Entire country
Sierra Leone,SLE,2018,Entire country
Sierra Leone,SLE,2019,Entire country
Sierra Leone,SLE,2020,Entire country
Sierra Leone,SLE,2021,Entire country
Sierra Leone,SLE,2022,Entire country
Sierra Leone,SLE,2023,Entire country
Sierra Leone,SLE,2024,Entire country
Singapore,SGP,2000,Not routinely administered
Singapore,SGP,2001,Not routinely administered
Singapore,SGP,2002,Not routinely administered
Singapore,SGP,2003,Not routinely administered
Singapore,SGP,2004,Not routinely administered
Singapore,SGP,2005,Not routinely administered
Singapore,SGP,2006,Not routinely administered
Singapore,SGP,2007,Not routinely administered
Singapore,SGP,2008,Not routinely administered
Singapore,SGP,2009,Entire country
Singapore,SGP,2010,Entire country
Singapore,SGP,2011,Entire country
Singapore,SGP,2012,Entire country
Singapore,SGP,2013,Entire country
Singapore,SGP,2014,Entire country
Singapore,SGP,2015,Entire country
Singapore,SGP,2016,Entire country
Singapore,SGP,2017,Entire country
Singapore,SGP,2018,Entire country
Singapore,SGP,2019,Entire country
Singapore,SGP,2020,Entire country
Singapore,SGP,2021,Entire country
Singapore,SGP,2022,Entire country
Singapore,SGP,2023,Entire country
Singapore,SGP,2024,Entire country
Slovakia,SVK,2000,Not routinely administered
Slovakia,SVK,2001,Not routinely administered
Slovakia,SVK,2002,Not routinely administered
Slovakia,SVK,2003,Not routinely administered
Slovakia,SVK,2004,Not routinely administered
Slovakia,SVK,2005,Not routinely administered
Slovakia,SVK,2006,Not routinely administered
Slovakia,SVK,2007,Not routinely administered
Slovakia,SVK,2008,Not routinely administered
Slovakia,SVK,2009,Entire country
Slovakia,SVK,2010,Entire country
Slovakia,SVK,2011,Entire country
Slovakia,SVK,2012,Entire country
Slovakia,SVK,2013,Entire country
Slovakia,SVK,2014,Entire country
Slovakia,SVK,2015,Entire country
Slovakia,SVK,2016,Entire country
Slovakia,SVK,2017,Entire country
Slovakia,SVK,2018,Entire country
Slovakia,SVK,2019,Entire country
Slovakia,SVK,2020,Entire country
Slovakia,SVK,2021,Entire country
Slovakia,SVK,2022,Entire country
Slovakia,SVK,2023,Entire country
Slovakia,SVK,2024,Entire country
Slovenia,SVN,2000,Not routinely administered
Slovenia,SVN,2001,Not routinely administered
Slovenia,SVN,2002,Not routinely administered
Slovenia,SVN,2003,Not routinely administered
Slovenia,SVN,2004,Not routinely administered
Slovenia,SVN,2005,Specific risk groups
Slovenia,SVN,2006,Specific risk groups
Slovenia,SVN,2007,Specific risk groups
Slovenia,SVN,2008,Specific risk groups
Slovenia,SVN,2009,Specific risk groups
Slovenia,SVN,2010,Specific risk groups
Slovenia,SVN,2011,Specific risk groups
Slovenia,SVN,2012,Specific risk groups
Slovenia,SVN,2013,Specific risk groups
Slovenia,SVN,2014,Specific risk groups
Slovenia,SVN,2015,Entire country
Slovenia,SVN,2016,Entire country
Slovenia,SVN,2017,Entire country
Slovenia,SVN,2018,Entire country
Slovenia,SVN,2019,Entire country
Slovenia,SVN,2020,Entire country
Slovenia,SVN,2021,Entire country
Slovenia,SVN,2022,Entire country
Slovenia,SVN,2023,Entire country
Slovenia,SVN,2024,Entire country
Solomon Islands,SLB,2000,Not routinely administered
Solomon Islands,SLB,2001,Not routinely administered
Solomon Islands,SLB,2002,Not routinely administered
Solomon Islands,SLB,2003,Not routinely administered
Solomon Islands,SLB,2004,Not routinely administered
Solomon Islands,SLB,2005,Not routinely administered
Solomon Islands,SLB,2006,Not routinely administered
Solomon Islands,SLB,2007,Not routinely administered
Solomon Islands,SLB,2008,Not routinely administered
Solomon Islands,SLB,2009,Not routinely administered
Solomon Islands,SLB,2010,Not routinely administered
Solomon Islands,SLB,2011,Not routinely administered
Solomon Islands,SLB,2012,Not routinely administered
Solomon Islands,SLB,2013,Not routinely administered
Solomon Islands,SLB,2014,Not routinely administered
Solomon Islands,SLB,2015,Entire country
Solomon Islands,SLB,2016,Entire country
Solomon Islands,SLB,2017,Entire country
Solomon Islands,SLB,2018,Entire country
Solomon Islands,SLB,2019,Entire country
Solomon Islands,SLB,2020,Entire country
Solomon Islands,SLB,2021,Entire country
Solomon Islands,SLB,2022,Entire country
Solomon Islands,SLB,2023,Entire country
Solomon Islands,SLB,2024,Entire country
Somalia,SOM,2000,Not routinely administered
Somalia,SOM,2001,Not routinely administered
Somalia,SOM,2002,Not routinely administered
Somalia,SOM,2003,Not routinely administered
Somalia,SOM,2004,Not routinely administered
Somalia,SOM,2005,Not routinely administered
Somalia,SOM,2006,Not routinely administered
Somalia,SOM,2007,Not routinely administered
Somalia,SOM,2008,Not routinely administered
Somalia,SOM,2009,Not routinely administered
Somalia,SOM,2010,Not routinely administered
Somalia,SOM,2011,Not routinely administered
Somalia,SOM,2012,Not routinely administered
Somalia,SOM,2013,Not routinely administered
Somalia,SOM,2014,Not routinely administered
Somalia,SOM,2015,Not routinely administered
Somalia,SOM,2016,Not routinely administered
Somalia,SOM,2017,Not routinely administered
Somalia,SOM,2018,Not routinely administered
Somalia,SOM,2019,Not routinely administered
Somalia,SOM,2020,Not routinely administered
Somalia,SOM,2021,Not routinely administered
Somalia,SOM,2022,Not routinely administered
Somalia,SOM,2023,Not routinely administered
Somalia,SOM,2024,Not routinely administered
South Africa,ZAF,2000,Not routinely administered
South Africa,ZAF,2001,Not routinely administered
South Africa,ZAF,2002,Not routinely administered
South Africa,ZAF,2003,Not routinely administered
South Africa,ZAF,2004,Not routinely administered
South Africa,ZAF,2005,Not routinely administered
South Africa,ZAF,2006,Not routinely administered
South Africa,ZAF,2007,Not routinely administered
South Africa,ZAF,2008,Regions of the country
South Africa,ZAF,2009,Entire country
South Africa,ZAF,2010,Entire country
South Africa,ZAF,2011,Entire country
South Africa,ZAF,2012,Entire country
South Africa,ZAF,2013,Entire country
South Africa,ZAF,2014,Entire country
South Africa,ZAF,2015,Entire country
South Africa,ZAF,2016,Entire country
South Africa,ZAF,2017,Entire country
South Africa,ZAF,2018,Entire country
South Africa,ZAF,2019,Entire country
South Africa,ZAF,2020,Entire country
South Africa,ZAF,2021,Entire country
South Africa,ZAF,2022,Entire country
South Africa,ZAF,2023,Entire country
South Africa,ZAF,2024,Entire country
South Korea,KOR,2000,Not routinely administered
South Korea,KOR,2001,Not routinely administered
South Korea,KOR,2002,Not routinely administered
South Korea,KOR,2003,Not routinely administered
South Korea,KOR,2004,Not routinely administered
South Korea,KOR,2005,Not routinely administered
South Korea,KOR,2006,Not routinely administered
South Korea,KOR,2007,Not routinely administered
South Korea,KOR,2008,Not routinely administered
South Korea,KOR,2009,Not routinely administered
South Korea,KOR,2010,Not routinely administered
South Korea,KOR,2011,Not routinely administered
South Korea,KOR,2012,Not routinely administered
South Korea,KOR,2013,Not routinely administered
South Korea,KOR,2014,Entire country
South Korea,KOR,2015,Entire country
South Korea,KOR,2016,Entire country
South Korea,KOR,2017,Entire country
South Korea,KOR,2018,Entire country
South Korea,KOR,2019,Entire country
South Korea,KOR,2020,Entire country
South Korea,KOR,2021,Entire country
South Korea,KOR,2022,Entire country
South Korea,KOR,2023,Entire country
South Korea,KOR,2024,Entire country
South Sudan,SSD,2011,Not routinely administered
South Sudan,SSD,2012,Not routinely administered
South Sudan,SSD,2013,Not routinely administered
South Sudan,SSD,2014,Not routinely administered
South Sudan,SSD,2015,Not routinely administered
South Sudan,SSD,2016,Not routinely administered
South Sudan,SSD,2017,Not routinely administered
South Sudan,SSD,2018,Not routinely administered
South Sudan,SSD,2019,Not routinely administered
South Sudan,SSD,2020,Not routinely administered
South Sudan,SSD,2021,Not routinely administered
South Sudan,SSD,2022,Not routinely administered
South Sudan,SSD,2023,Not routinely administered
South Sudan,SSD,2024,Not routinely administered
Spain,ESP,2000,Not routinely administered
Spain,ESP,2001,Not routinely administered
Spain,ESP,2002,Not routinely administered
Spain,ESP,2003,Not routinely administered
Spain,ESP,2004,Not routinely administered
Spain,ESP,2005,Not routinely administered
Spain,ESP,2006,Not routinely administered
Spain,ESP,2007,Not routinely administered
Spain,ESP,2008,Not routinely administered
Spain,ESP,2009,Not routinely administered
Spain,ESP,2010,Not routinely administered
Spain,ESP,2011,Not routinely administered
Spain,ESP,2012,Not routinely administered
Spain,ESP,2013,Specific risk groups
Spain,ESP,2014,Specific risk groups
Spain,ESP,2015,Regions of the country
Spain,ESP,2016,Entire country
Spain,ESP,2017,Entire country
Spain,ESP,2018,Entire country
Spain,ESP,2019,Entire country
Spain,ESP,2020,Entire country
Spain,ESP,2021,Entire country
Spain,ESP,2022,Entire country
Spain,ESP,2023,Entire country
Spain,ESP,2024,Entire country
Sri Lanka,LKA,2000,Not routinely administered
Sri Lanka,LKA,2001,Not routinely administered
Sri Lanka,LKA,2002,Not routinely administered
Sri Lanka,LKA,2003,Not routinely administered
Sri Lanka,LKA,2004,Not routinely administered
Sri Lanka,LKA,2005,Not routinely administered
Sri Lanka,LKA,2006,Not routinely administered
Sri Lanka,LKA,2007,Not routinely administered
Sri Lanka,LKA,2008,Not routinely administered
Sri Lanka,LKA,2009,Not routinely administered
Sri Lanka,LKA,2010,Not routinely administered
Sri Lanka,LKA,2011,Not routinely administered
Sri Lanka,LKA,2012,Not routinely administered
Sri Lanka,LKA,2013,Not routinely administered
Sri Lanka,LKA,2014,Not routinely administered
Sri Lanka,LKA,2015,Not routinely administered
Sri Lanka,LKA,2016,Not routinely administered
Sri Lanka,LKA,2017,Not routinely administered
Sri Lanka,LKA,2018,Not routinely administered
Sri Lanka,LKA,2019,Not routinely administered
Sri Lanka,LKA,2020,Not routinely administered
Sri Lanka,LKA,2021,Not routinely administered
Sri Lanka,LKA,2022,Not routinely administered
Sri Lanka,LKA,2023,Not routinely administered
Sri Lanka,LKA,2024,Not routinely administered
Sudan,SDN,2000,Not routinely administered
Sudan,SDN,2001,Not routinely administered
Sudan,SDN,2002,Not routinely administered
Sudan,SDN,2003,Not routinely administered
Sudan,SDN,2004,Not routinely administered
Sudan,SDN,2005,Not routinely administered
Sudan,SDN,2006,Not routinely administered
Sudan,SDN,2007,Not routinely administered
Sudan,SDN,2008,Not routinely administered
Sudan,SDN,2009,Not routinely administered
Sudan,SDN,2010,Not routinely administered
Sudan,SDN,2011,Not routinely administered
Sudan,SDN,2012,Not routinely administered
Sudan,SDN,2013,Entire country
Sudan,SDN,2014,Entire country
Sudan,SDN,2015,Entire country
Sudan,SDN,2016,Entire country
Sudan,SDN,2017,Entire country
Sudan,SDN,2018,Entire country
Sudan,SDN,2019,Entire country
Sudan,SDN,2020,Entire country
Sudan,SDN,2021,Entire country
Sudan,SDN,2022,Entire country
Sudan,SDN,2023,Entire country
Sudan,SDN,2024,Entire country
Suriname,SUR,2000,Not routinely administered
Suriname,SUR,2001,Not routinely administered
Suriname,SUR,2002,Not routinely administered
Suriname,SUR,2003,Not routinely administered
Suriname,SUR,2004,Not routinely administered
Suriname,SUR,2005,Not routinely administered
Suriname,SUR,2006,Not routinely administered
Suriname,SUR,2007,Not routinely administered
Suriname,SUR,2008,Not routinely administered
Suriname,SUR,2009,Not routinely administered
Suriname,SUR,2010,Not routinely administered
Suriname,SUR,2011,Not routinely administered
Suriname,SUR,2012,Not routinely administered
Suriname,SUR,2013,Not routinely administered
Suriname,SUR,2014,Not routinely administered
Suriname,SUR,2015,Not routinely administered
Suriname,SUR,2016,Not routinely administered
Suriname,SUR,2017,Not routinely administered
Suriname,SUR,2018,Not routinely administered
Suriname,SUR,2019,Not routinely administered
Suriname,SUR,2020,Not routinely administered
Suriname,SUR,2021,Not routinely administered
Suriname,SUR,2022,Not routinely administered
Suriname,SUR,2023,Not routinely administered
Suriname,SUR,2024,Not routinely administered
Sweden,SWE,2000,Not routinely administered
Sweden,SWE,2001,Not routinely administered
Sweden,SWE,2002,Not routinely administered
Sweden,SWE,2003,Not routinely administered
Sweden,SWE,2004,Not routinely administered
Sweden,SWE,2005,Not routinely administered
Sweden,SWE,2006,Specific risk groups
Sweden,SWE,2007,Regions of the country
Sweden,SWE,2008,Regions of the country
Sweden,SWE,2009,Entire country
Sweden,SWE,2010,Entire country
Sweden,SWE,2011,Entire country
Sweden,SWE,2012,Entire country
Sweden,SWE,2013,Entire country
Sweden,SWE,2014,Entire country
Sweden,SWE,2015,Entire country
Sweden,SWE,2016,Entire country
Sweden,SWE,2017,Entire country
Sweden,SWE,2018,Entire country
Sweden,SWE,2019,Entire country
Sweden,SWE,2020,Entire country
Sweden,SWE,2021,Entire country
Sweden,SWE,2022,Entire country
Sweden,SWE,2023,Entire country
Sweden,SWE,2024,Entire country
Switzerland,CHE,2000,Not routinely administered
Switzerland,CHE,2001,Not routinely administered
Switzerland,CHE,2002,Not routinely administered
Switzerland,CHE,2003,Specific risk groups
Switzerland,CHE,2004,Specific risk groups
Switzerland,CHE,2005,Specific risk groups
Switzerland,CHE,2006,Entire country
Switzerland,CHE,2007,Entire country
Switzerland,CHE,2008,Entire country
Switzerland,CHE,2009,Entire country
Switzerland,CHE,2010,Entire country
Switzerland,CHE,2011,Entire country
Switzerland,CHE,2012,Entire country
Switzerland,CHE,2013,Entire country
Switzerland,CHE,2014,Entire country
Switzerland,CHE,2015,Entire country
Switzerland,CHE,2016,Entire country
Switzerland,CHE,2017,Entire country
Switzerland,CHE,2018,Entire country
Switzerland,CHE,2019,Entire country
Switzerland,CHE,2020,Entire country
Switzerland,CHE,2021,Entire country
Switzerland,CHE,2022,Entire country
Switzerland,CHE,2023,Entire country
Switzerland,CHE,2024,Entire country
Syria,SYR,2000,Not routinely administered
Syria,SYR,2001,Not routinely administered
Syria,SYR,2002,Not routinely administered
Syria,SYR,2003,Not routinely administered
Syria,SYR,2004,Not routinely administered
Syria,SYR,2005,Not routinely administered
Syria,SYR,2006,Not routinely administered
Syria,SYR,2007,Not routinely administered
Syria,SYR,2008,Not routinely administered
Syria,SYR,2009,Not routinely administered
Syria,SYR,2010,Not routinely administered
Syria,SYR,2011,Not routinely administered
Syria,SYR,2012,Not routinely administered
Syria,SYR,2013,Not routinely administered
Syria,SYR,2014,Not routinely administered
Syria,SYR,2015,Not routinely administered
Syria,SYR,2016,Not routinely administered
Syria,SYR,2017,Not routinely administered
Syria,SYR,2018,Not routinely administered
Syria,SYR,2019,Not routinely administered
Syria,SYR,2020,Not routinely administered
Syria,SYR,2021,Not routinely administered
Syria,SYR,2022,Not routinely administered
Syria,SYR,2023,Not routinely administered
Syria,SYR,2024,Not routinely administered
Tajikistan,TJK,2000,Not routinely administered
Tajikistan,TJK,2001,Not routinely administered
Tajikistan,TJK,2002,Not routinely administered
Tajikistan,TJK,2003,Not routinely administered
Tajikistan,TJK,2004,Not routinely administered
Tajikistan,TJK,2005,Not routinely administered
Tajikistan,TJK,2006,Not routinely administered
Tajikistan,TJK,2007,Not routinely administered
Tajikistan,TJK,2008,Not routinely administered
Tajikistan,TJK,2009,Not routinely administered
Tajikistan,TJK,2010,Not routinely administered
Tajikistan,TJK,2011,Not routinely administered
Tajikistan,TJK,2012,Not routinely administered
Tajikistan,TJK,2013,Not routinely administered
Tajikistan,TJK,2014,Not routinely administered
Tajikistan,TJK,2015,Not routinely administered
Tajikistan,TJK,2016,Not routinely administered
Tajikistan,TJK,2017,Not routinely administered
Tajikistan,TJK,2018,Not routinely administered
Tajikistan,TJK,2019,Not routinely administered
Tajikistan,TJK,2020,Not routinely administered
Tajikistan,TJK,2021,Not routinely administered
Tajikistan,TJK,2022,Entire country
Tajikistan,TJK,2023,Entire country
Tajikistan,TJK,2024,Entire country
Tanzania,TZA,2000,Not routinely administered
Tanzania,TZA,2001,Not routinely administered
Tanzania,TZA,2002,Not routinely administered
Tanzania,TZA,2003,Not routinely administered
Tanzania,TZA,2004,Not routinely administered
Tanzania,TZA,2005,Not routinely administered
Tanzania,TZA,2006,Not routinely administered
Tanzania,TZA,2007,Not routinely administered
Tanzania,TZA,2008,Not routinely administered
Tanzania,TZA,2009,Not routinely administered
Tanzania,TZA,2010,Not routinely administered
Tanzania,TZA,2011,Not routinely administered
Tanzania,TZA,2012,Not routinely administered
Tanzania,TZA,2013,Entire country
Tanzania,TZA,2014,Entire country
Tanzania,TZA,2015,Entire country
Tanzania,TZA,2016,Entire country
Tanzania,TZA,2017,Entire country
Tanzania,TZA,2018,Entire country
Tanzania,TZA,2019,Entire country
Tanzania,TZA,2020,Entire country
Tanzania,TZA,2021,Entire country
Tanzania,TZA,2022,Entire country
Tanzania,TZA,2023,Entire country
Tanzania,TZA,2024,Entire country
Thailand,THA,2000,Not routinely administered
Thailand,THA,2001,Not routinely administered
Thailand,THA,2002,Not routinely administered
Thailand,THA,2003,Not routinely administered
Thailand,THA,2004,Not routinely administered
Thailand,THA,2005,Not routinely administered
Thailand,THA,2006,Not routinely administered
Thailand,THA,2007,Not routinely administered
Thailand,THA,2008,Not routinely administered
Thailand,THA,2009,Not routinely administered
Thailand,THA,2010,Not routinely administered
Thailand,THA,2011,Not routinely administered
Thailand,THA,2012,Not routinely administered
Thailand,THA,2013,Not routinely administered
Thailand,THA,2014,Not routinely administered
Thailand,THA,2015,Not routinely administered
Thailand,THA,2016,Not routinely administered
Thailand,THA,2017,Not routinely administered
Thailand,THA,2018,Not routinely administered
Thailand,THA,2019,Not routinely administered
Thailand,THA,2020,Not routinely administered
Thailand,THA,2021,Not routinely administered
Thailand,THA,2022,Not routinely administered
Thailand,THA,2023,Not routinely administered
Thailand,THA,2024,Not routinely administered
Togo,TGO,2000,Not routinely administered
Togo,TGO,2001,Not routinely administered
Togo,TGO,2002,Not routinely administered
Togo,TGO,2003,Not routinely administered
Togo,TGO,2004,Not routinely administered
Togo,TGO,2005,Not routinely administered
Togo,TGO,2006,Not routinely administered
Togo,TGO,2007,Not routinely administered
Togo,TGO,2008,Not routinely administered
Togo,TGO,2009,Not routinely administered
Togo,TGO,2010,Not routinely administered
Togo,TGO,2011,Not routinely administered
Togo,TGO,2012,Not routinely administered
Togo,TGO,2013,Not routinely administered
Togo,TGO,2014,Entire country
Togo,TGO,2015,Entire country
Togo,TGO,2016,Entire country
Togo,TGO,2017,Entire country
Togo,TGO,2018,Entire country
Togo,TGO,2019,Entire country
Togo,TGO,2020,Entire country
Togo,TGO,2021,Entire country
Togo,TGO,2022,Entire country
Togo,TGO,2023,Entire country
Togo,TGO,2024,Entire country
Tonga,TON,2000,Not routinely administered
Tonga,TON,2001,Not routinely administered
Tonga,TON,2002,Not routinely administered
Tonga,TON,2003,Not routinely administered
Tonga,TON,2004,Not routinely administered
Tonga,TON,2005,Not routinely administered
Tonga,TON,2006,Not routinely administered
Tonga,TON,2007,Not routinely administered
Tonga,TON,2008,Not routinely administered
Tonga,TON,2009,Not routinely administered
Tonga,TON,2010,Not routinely administered
Tonga,TON,2011,Not routinely administered
Tonga,TON,2012,Not routinely administered
Tonga,TON,2013,Not routinely administered
Tonga,TON,2014,Not routinely administered
Tonga,TON,2015,Not routinely administered
Tonga,TON,2016,Not routinely administered
Tonga,TON,2017,Not routinely administered
Tonga,TON,2018,Not routinely administered
Tonga,TON,2019,Not routinely administered
Tonga,TON,2020,Not routinely administered
Tonga,TON,2021,Entire country
Tonga,TON,2022,Entire country
Tonga,TON,2023,Entire country
Tonga,TON,2024,Entire country
Trinidad and Tobago,TTO,2000,Not routinely administered
Trinidad and Tobago,TTO,2001,Not routinely administered
Trinidad and Tobago,TTO,2002,Not routinely administered
Trinidad and Tobago,TTO,2003,Not routinely administered
Trinidad and Tobago,TTO,2004,Not routinely administered
Trinidad and Tobago,TTO,2005,Not routinely administered
Trinidad and Tobago,TTO,2006,Not routinely administered
Trinidad and Tobago,TTO,2007,Not routinely administered
Trinidad and Tobago,TTO,2008,Not routinely administered
Trinidad and Tobago,TTO,2009,Specific risk groups
Trinidad and Tobago,TTO,2010,Specific risk groups
Trinidad and Tobago,TTO,2011,Specific risk groups
Trinidad and Tobago,TTO,2012,Entire country
Trinidad and Tobago,TTO,2013,Entire country
Trinidad and Tobago,TTO,2014,Entire country
Trinidad and Tobago,TTO,2015,Entire country
Trinidad and Tobago,TTO,2016,Entire country
Trinidad and Tobago,TTO,2017,Entire country
Trinidad and Tobago,TTO,2018,Entire country
Trinidad and Tobago,TTO,2019,Entire country
